priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
521,0001170010,KMX,CARMAX INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-15,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
522,0001070235,BB,BLACKBERRY Ltd,NYSE,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-09,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
523,0000885245,BKE,BUCKLE INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
524,0001800227,PPLI,People Inc,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
525,0001528849,RH,RH,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
526,0000912615,URBN,URBAN OUTFITTERS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
527,0000915913,ALB-PA,ALBEMARLE CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-31,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
528,0001525769,PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-31,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
529,0001902733,NCNO,"nCino, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-31,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
530,0001412408,PHR,"Phreesia, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-31,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
531,0000078239,PVH,PVH CORP. /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-31,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
532,0000919012,AEO,AMERICAN EAGLE OUTFITTERS INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
533,0000821130,AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
534,0000744187,REX,REX AMERICAN RESOURCES Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
535,0001089063,DKS,"DICK'S SPORTING GOODS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
536,0000028917,DDS,"DILLARD'S, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
537,0001080014,INVA,"Innoviva, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
538,0000794367,M,"Macy's, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
539,0001018840,ANF,ABERCROMBIE & FITCH CO /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
540,0001362468,ALGT,Allegiant Travel CO,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
541,0000100591,AGX,ARGAN INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
542,0001561894,HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
543,0001570585,LBTYA,Liberty Global Ltd.,NASDAQ,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
544,0001681459,FTI,TechnipFMC plc,NYSE,,,United Kingdom,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
545,0001676238,BRZE,"Braze, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-25,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
546,0001766502,CHWY,"Chewy, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-25,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
547,0001474432,P,"Everpure, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-25,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
548,0001734722,PATH,"UiPath, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-25,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
549,0001856525,CNM,"Core & Main, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
550,0000821002,GIII,G III APPAREL GROUP LTD /DE/,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
551,0001326380,GME,GameStop Corp.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
552,0000092103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
553,0001280263,AMBA,AMBARELLA INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-23,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
554,0001958086,CLB,Core Laboratories Inc. /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-23,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
555,0000088941,SMTC,SEMTECH CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-23,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
556,0001419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",NASDAQ,,,Israel,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-23,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
557,0001789029,AEVA,"Aeva Technologies, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
558,0001640147,SNOW,Snowflake Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
559,0001856437,VSXY,Victoria's Secret & Co.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
560,0001579298,BURL,"Burlington Stores, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
561,0001177609,FIVE,"FIVE BELOW, INC",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
562,0000885639,KSS,KOHLS Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
563,0001639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
564,0001943896,RBRK,"Rubrik, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
565,0001583708,S,"SentinelOne, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
566,0000832988,SIG,SIGNET JEWELERS LTD,NYSE,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
567,0001569345,CXM,"Sprinklr, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
568,0001839341,CORZ,"Core Scientific, Inc./tx",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
569,0001261333,DOCU,"DOCUSIGN, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
570,0001817358,ASO,"Academy Sports & Outdoors, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-17,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
571,0000039911,GAP,GAP INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-17,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
572,0001653482,GTLB,Gitlab Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-17,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
573,0001428336,HQY,"HEALTHEQUITY, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-17,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
574,0001770450,XRX,Xerox Holdings Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-17,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
575,0001899883,FIP,FTAI Infrastructure Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-16,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
576,0001560327,RPD,"Rapid7, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-16,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
577,0001642896,IOT,Samsara Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-16,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
578,0001571123,SAIC,Science Applications International Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-16,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
579,0001477720,ASAN,"Asana, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-13,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
580,0001468328,ADUS,Addus HomeCare Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
581,0001083446,ASTH,"Astrana Health, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
582,0000701985,BBWI,"Bath & Body Works, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
583,0001531152,BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
584,0001568100,PD,"PagerDuty, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
585,0000105418,WMK,WEIS MARKETS INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
586,0001441816,MDB,"MongoDB, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-11,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
587,0000895728,ENB,ENBRIDGE INC,NYSE,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-10,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
588,0000822663,IPAR,INTERPARFUMS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-10,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
589,0001614178,YEXT,"Yext, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-10,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
590,0001372612,BOX,BOX INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-09,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
591,0000067215,DY,DYCOM INDUSTRIES INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-09,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
592,0001111928,IPGP,IPG PHOTONICS CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-06,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
593,0001030469,OFG,OFG BANCORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-05,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
594,0001660134,OKTA,"Okta, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-05,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
595,0001771515,GO,Grocery Outlet Holding Corp.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
596,0001839839,JBI,"Janus International Group, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
597,0001760965,KTB,"Kontoor Brands, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
598,0000769520,MIDD,MIDDLEBY Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
599,0001710155,EYE,"National Vision Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
600,0001386570,NAGE,"Niagen Bioscience, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
601,0000949157,CENX,CENTURY ALUMINUM CO,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
602,0000916540,DAR,DARLING INGREDIENTS INC.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
603,0001024795,HLIO,"HELIOS TECHNOLOGIES, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
604,0000048287,HNI,HNI CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
605,0000886346,KAI,KADANT INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
606,0000718937,STAA,STAAR SURGICAL CO,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
607,0001564902,PRKS,United Parks & Resorts Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
608,0000824142,AAON,"AAON, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
609,0001680062,ACMR,"ACM Research, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
610,0001703056,ADT,ADT Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
611,0000897077,ALG,ALAMO GROUP INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
612,0000922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
613,0001974640,APGE,"Apogee Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
614,0001824502,ACHR,Archer Aviation Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
615,0001780312,ASTS,"AST SpaceMobile, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
616,0001108134,BBT,Beacon Financial Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
617,0001836981,BBAI,"BigBear.ai Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
618,0001935979,BHVN,Biohaven Ltd.,NYSE,,,"Virgin Islands, British",,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
619,0001013488,BJRI,BJs RESTAURANTS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
620,0001937926,BAM,Brookfield Asset Management Ltd.,NYSE,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
621,0001609253,CRC,California Resources Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
622,0000861842,CATY,CATHAY GENERAL BANCORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
623,0000003197,CECO,CECO ENVIRONMENTAL CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
624,0001341766,CELH,"Celsius Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
625,0001841408,DAVE,Dave Inc./DE,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
626,0001857475,DOLE,Dole plc,NYSE,,,Ireland,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
627,0001818794,DYN,"Dyne Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
628,0001810546,EBC,"Eastern Bankshares, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
629,0001411342,EFC,Ellington Financial Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
630,0001541401,ESRT,"Empire State Realty Trust, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
631,0001559865,EVTC,"EVERTEC, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
632,0000712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
633,0001124198,FLR,FLUOR CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
634,0000886744,GERN,GERON CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
635,0000042682,GRC,GORMAN RUPP CO,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
636,0001408075,GPK,GRAPHIC PACKAGING HOLDING CO,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
637,0001820144,GRND,Grindr Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
638,0001360214,HROW,"HARROW, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
639,0001353613,FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
640,0001383082,DBA,INVESCO DB AGRICULTURE FUND,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
641,0001328237,DBC,Invesco DB Commodity Index Tracking Fund,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
642,0001433660,JBTM,JBT MAREL Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
643,0001509991,KOS,Kosmos Energy Ltd.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
644,0001581760,LIF,"Life360, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
645,0001606163,LMB,"Limbach Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
646,0002000178,LOAR,Loar Holdings Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
